Fecha,ID_Fecha,Año,Trimestre,Mes,Nombre_Mes,Mes_Corto,Semana_Año,Dia_Mes,Dia_Año,Dia_Semana,Nombre_Dia,Dia_Corto,Es_Fin_Semana,Es_Festivo
2022-11-04,20221104,2022,4,11,November,Nov,44,4,308,5,Friday,Fri,0,0
2022-11-05,20221105,2022,4,11,November,Nov,44,5,309,6,Saturday,Sat,1,0
2022-11-06,20221106,2022,4,11,November,Nov,44,6,310,7,Sunday,Sun,1,0
2022-11-07,20221107,2022,4,11,November,Nov,45,7,311,1,Monday,Mon,0,0
2022-11-08,20221108,2022,4,11,November,Nov,45,8,312,2,Tuesday,Tue,0,0
2022-11-09,20221109,2022,4,11,November,Nov,45,9,313,3,Wednesday,Wed,0,0
2022-11-10,20221110,2022,4,11,November,Nov,45,10,314,4,Thursday,Thu,0,0
2022-11-11,20221111,2022,4,11,November,Nov,45,11,315,5,Friday,Fri,0,0
2022-11-12,20221112,2022,4,11,November,Nov,45,12,316,6,Saturday,Sat,1,0
2022-11-13,20221113,2022,4,11,November,Nov,45,13,317,7,Sunday,Sun,1,0
2022-11-14,20221114,2022,4,11,November,Nov,46,14,318,1,Monday,Mon,0,0
2022-11-15,20221115,2022,4,11,November,Nov,46,15,319,2,Tuesday,Tue,0,0
2022-11-16,20221116,2022,4,11,November,Nov,46,16,320,3,Wednesday,Wed,0,0
2022-11-17,20221117,2022,4,11,November,Nov,46,17,321,4,Thursday,Thu,0,0
2022-11-18,20221118,2022,4,11,November,Nov,46,18,322,5,Friday,Fri,0,0
2022-11-19,20221119,2022,4,11,November,Nov,46,19,323,6,Saturday,Sat,1,0
2022-11-20,20221120,2022,4,11,November,Nov,46,20,324,7,Sunday,Sun,1,0
2022-11-21,20221121,2022,4,11,November,Nov,47,21,325,1,Monday,Mon,0,0
2022-11-22,20221122,2022,4,11,November,Nov,47,22,326,2,Tuesday,Tue,0,0
2022-11-23,20221123,2022,4,11,November,Nov,47,23,327,3,Wednesday,Wed,0,0
2022-11-24,20221124,2022,4,11,November,Nov,47,24,328,4,Thursday,Thu,0,0
2022-11-25,20221125,2022,4,11,November,Nov,47,25,329,5,Friday,Fri,0,0
2022-11-26,20221126,2022,4,11,November,Nov,47,26,330,6,Saturday,Sat,1,0
2022-11-27,20221127,2022,4,11,November,Nov,47,27,331,7,Sunday,Sun,1,0
2022-11-28,20221128,2022,4,11,November,Nov,48,28,332,1,Monday,Mon,0,0
2022-11-29,20221129,2022,4,11,November,Nov,48,29,333,2,Tuesday,Tue,0,0
2022-11-30,20221130,2022,4,11,November,Nov,48,30,334,3,Wednesday,Wed,0,0
2022-12-01,20221201,2022,4,12,December,Dec,48,1,335,4,Thursday,Thu,0,0
2022-12-02,20221202,2022,4,12,December,Dec,48,2,336,5,Friday,Fri,0,0
2022-12-03,20221203,2022,4,12,December,Dec,48,3,337,6,Saturday,Sat,1,0
2022-12-04,20221204,2022,4,12,December,Dec,48,4,338,7,Sunday,Sun,1,0
2022-12-05,20221205,2022,4,12,December,Dec,49,5,339,1,Monday,Mon,0,0
2022-12-06,20221206,2022,4,12,December,Dec,49,6,340,2,Tuesday,Tue,0,0
2022-12-07,20221207,2022,4,12,December,Dec,49,7,341,3,Wednesday,Wed,0,0
2022-12-08,20221208,2022,4,12,December,Dec,49,8,342,4,Thursday,Thu,0,0
2022-12-09,20221209,2022,4,12,December,Dec,49,9,343,5,Friday,Fri,0,0
2022-12-10,20221210,2022,4,12,December,Dec,49,10,344,6,Saturday,Sat,1,0
2022-12-11,20221211,2022,4,12,December,Dec,49,11,345,7,Sunday,Sun,1,0
2022-12-12,20221212,2022,4,12,December,Dec,50,12,346,1,Monday,Mon,0,0
2022-12-13,20221213,2022,4,12,December,Dec,50,13,347,2,Tuesday,Tue,0,0
2022-12-14,20221214,2022,4,12,December,Dec,50,14,348,3,Wednesday,Wed,0,0
2022-12-15,20221215,2022,4,12,December,Dec,50,15,349,4,Thursday,Thu,0,0
2022-12-16,20221216,2022,4,12,December,Dec,50,16,350,5,Friday,Fri,0,0
2022-12-17,20221217,2022,4,12,December,Dec,50,17,351,6,Saturday,Sat,1,0
2022-12-18,20221218,2022,4,12,December,Dec,50,18,352,7,Sunday,Sun,1,0
2022-12-19,20221219,2022,4,12,December,Dec,51,19,353,1,Monday,Mon,0,0
2022-12-20,20221220,2022,4,12,December,Dec,51,20,354,2,Tuesday,Tue,0,0
2022-12-21,20221221,2022,4,12,December,Dec,51,21,355,3,Wednesday,Wed,0,0
2022-12-22,20221222,2022,4,12,December,Dec,51,22,356,4,Thursday,Thu,0,0
2022-12-23,20221223,2022,4,12,December,Dec,51,23,357,5,Friday,Fri,0,0
2022-12-24,20221224,2022,4,12,December,Dec,51,24,358,6,Saturday,Sat,1,0
2022-12-25,20221225,2022,4,12,December,Dec,51,25,359,7,Sunday,Sun,1,0
2022-12-26,20221226,2022,4,12,December,Dec,52,26,360,1,Monday,Mon,0,0
2022-12-27,20221227,2022,4,12,December,Dec,52,27,361,2,Tuesday,Tue,0,0
2022-12-28,20221228,2022,4,12,December,Dec,52,28,362,3,Wednesday,Wed,0,0
2022-12-29,20221229,2022,4,12,December,Dec,52,29,363,4,Thursday,Thu,0,0
2022-12-30,20221230,2022,4,12,December,Dec,52,30,364,5,Friday,Fri,0,0
2022-12-31,20221231,2022,4,12,December,Dec,52,31,365,6,Saturday,Sat,1,0
2023-01-01,20230101,2023,1,1,January,Jan,52,1,1,7,Sunday,Sun,1,1
2023-01-02,20230102,2023,1,1,January,Jan,1,2,2,1,Monday,Mon,0,0
2023-01-03,20230103,2023,1,1,January,Jan,1,3,3,2,Tuesday,Tue,0,0
2023-01-04,20230104,2023,1,1,January,Jan,1,4,4,3,Wednesday,Wed,0,0
2023-01-05,20230105,2023,1,1,January,Jan,1,5,5,4,Thursday,Thu,0,0
2023-01-06,20230106,2023,1,1,January,Jan,1,6,6,5,Friday,Fri,0,0
2023-01-07,20230107,2023,1,1,January,Jan,1,7,7,6,Saturday,Sat,1,0
2023-01-08,20230108,2023,1,1,January,Jan,1,8,8,7,Sunday,Sun,1,0
2023-01-09,20230109,2023,1,1,January,Jan,2,9,9,1,Monday,Mon,0,0
2023-01-10,20230110,2023,1,1,January,Jan,2,10,10,2,Tuesday,Tue,0,0
2023-01-11,20230111,2023,1,1,January,Jan,2,11,11,3,Wednesday,Wed,0,0
2023-01-12,20230112,2023,1,1,January,Jan,2,12,12,4,Thursday,Thu,0,0
2023-01-13,20230113,2023,1,1,January,Jan,2,13,13,5,Friday,Fri,0,0
2023-01-14,20230114,2023,1,1,January,Jan,2,14,14,6,Saturday,Sat,1,0
2023-01-15,20230115,2023,1,1,January,Jan,2,15,15,7,Sunday,Sun,1,0
2023-01-16,20230116,2023,1,1,January,Jan,3,16,16,1,Monday,Mon,0,0
2023-01-17,20230117,2023,1,1,January,Jan,3,17,17,2,Tuesday,Tue,0,0
2023-01-18,20230118,2023,1,1,January,Jan,3,18,18,3,Wednesday,Wed,0,0
2023-01-19,20230119,2023,1,1,January,Jan,3,19,19,4,Thursday,Thu,0,0
2023-01-20,20230120,2023,1,1,January,Jan,3,20,20,5,Friday,Fri,0,0
2023-01-21,20230121,2023,1,1,January,Jan,3,21,21,6,Saturday,Sat,1,0
2023-01-22,20230122,2023,1,1,January,Jan,3,22,22,7,Sunday,Sun,1,0
2023-01-23,20230123,2023,1,1,January,Jan,4,23,23,1,Monday,Mon,0,0
2023-01-24,20230124,2023,1,1,January,Jan,4,24,24,2,Tuesday,Tue,0,0
2023-01-25,20230125,2023,1,1,January,Jan,4,25,25,3,Wednesday,Wed,0,0
2023-01-26,20230126,2023,1,1,January,Jan,4,26,26,4,Thursday,Thu,0,0
2023-01-27,20230127,2023,1,1,January,Jan,4,27,27,5,Friday,Fri,0,0
2023-01-28,20230128,2023,1,1,January,Jan,4,28,28,6,Saturday,Sat,1,0
2023-01-29,20230129,2023,1,1,January,Jan,4,29,29,7,Sunday,Sun,1,0
2023-01-30,20230130,2023,1,1,January,Jan,5,30,30,1,Monday,Mon,0,0
2023-01-31,20230131,2023,1,1,January,Jan,5,31,31,2,Tuesday,Tue,0,0
2023-02-01,20230201,2023,1,2,February,Feb,5,1,32,3,Wednesday,Wed,0,0
2023-02-02,20230202,2023,1,2,February,Feb,5,2,33,4,Thursday,Thu,0,0
2023-02-03,20230203,2023,1,2,February,Feb,5,3,34,5,Friday,Fri,0,0
2023-02-04,20230204,2023,1,2,February,Feb,5,4,35,6,Saturday,Sat,1,0
2023-02-05,20230205,2023,1,2,February,Feb,5,5,36,7,Sunday,Sun,1,0
2023-02-06,20230206,2023,1,2,February,Feb,6,6,37,1,Monday,Mon,0,0
2023-02-07,20230207,2023,1,2,February,Feb,6,7,38,2,Tuesday,Tue,0,0
2023-02-08,20230208,2023,1,2,February,Feb,6,8,39,3,Wednesday,Wed,0,0
2023-02-09,20230209,2023,1,2,February,Feb,6,9,40,4,Thursday,Thu,0,0
2023-02-10,20230210,2023,1,2,February,Feb,6,10,41,5,Friday,Fri,0,0
2023-02-11,20230211,2023,1,2,February,Feb,6,11,42,6,Saturday,Sat,1,0
2023-02-12,20230212,2023,1,2,February,Feb,6,12,43,7,Sunday,Sun,1,0
2023-02-13,20230213,2023,1,2,February,Feb,7,13,44,1,Monday,Mon,0,0
2023-02-14,20230214,2023,1,2,February,Feb,7,14,45,2,Tuesday,Tue,0,0
2023-02-15,20230215,2023,1,2,February,Feb,7,15,46,3,Wednesday,Wed,0,0
2023-02-16,20230216,2023,1,2,February,Feb,7,16,47,4,Thursday,Thu,0,0
2023-02-17,20230217,2023,1,2,February,Feb,7,17,48,5,Friday,Fri,0,0
2023-02-18,20230218,2023,1,2,February,Feb,7,18,49,6,Saturday,Sat,1,0
2023-02-19,20230219,2023,1,2,February,Feb,7,19,50,7,Sunday,Sun,1,0
2023-02-20,20230220,2023,1,2,February,Feb,8,20,51,1,Monday,Mon,0,0
2023-02-21,20230221,2023,1,2,February,Feb,8,21,52,2,Tuesday,Tue,0,0
2023-02-22,20230222,2023,1,2,February,Feb,8,22,53,3,Wednesday,Wed,0,0
2023-02-23,20230223,2023,1,2,February,Feb,8,23,54,4,Thursday,Thu,0,0
2023-02-24,20230224,2023,1,2,February,Feb,8,24,55,5,Friday,Fri,0,0
2023-02-25,20230225,2023,1,2,February,Feb,8,25,56,6,Saturday,Sat,1,0
2023-02-26,20230226,2023,1,2,February,Feb,8,26,57,7,Sunday,Sun,1,0
2023-02-27,20230227,2023,1,2,February,Feb,9,27,58,1,Monday,Mon,0,0
2023-02-28,20230228,2023,1,2,February,Feb,9,28,59,2,Tuesday,Tue,0,0
2023-03-01,20230301,2023,1,3,March,Mar,9,1,60,3,Wednesday,Wed,0,0
2023-03-02,20230302,2023,1,3,March,Mar,9,2,61,4,Thursday,Thu,0,0
2023-03-03,20230303,2023,1,3,March,Mar,9,3,62,5,Friday,Fri,0,0
2023-03-04,20230304,2023,1,3,March,Mar,9,4,63,6,Saturday,Sat,1,0
2023-03-05,20230305,2023,1,3,March,Mar,9,5,64,7,Sunday,Sun,1,0
2023-03-06,20230306,2023,1,3,March,Mar,10,6,65,1,Monday,Mon,0,0
2023-03-07,20230307,2023,1,3,March,Mar,10,7,66,2,Tuesday,Tue,0,0
2023-03-08,20230308,2023,1,3,March,Mar,10,8,67,3,Wednesday,Wed,0,0
2023-03-09,20230309,2023,1,3,March,Mar,10,9,68,4,Thursday,Thu,0,0
2023-03-10,20230310,2023,1,3,March,Mar,10,10,69,5,Friday,Fri,0,0
2023-03-11,20230311,2023,1,3,March,Mar,10,11,70,6,Saturday,Sat,1,0
2023-03-12,20230312,2023,1,3,March,Mar,10,12,71,7,Sunday,Sun,1,0
2023-03-13,20230313,2023,1,3,March,Mar,11,13,72,1,Monday,Mon,0,0
2023-03-14,20230314,2023,1,3,March,Mar,11,14,73,2,Tuesday,Tue,0,0
2023-03-15,20230315,2023,1,3,March,Mar,11,15,74,3,Wednesday,Wed,0,0
2023-03-16,20230316,2023,1,3,March,Mar,11,16,75,4,Thursday,Thu,0,0
2023-03-17,20230317,2023,1,3,March,Mar,11,17,76,5,Friday,Fri,0,0
2023-03-18,20230318,2023,1,3,March,Mar,11,18,77,6,Saturday,Sat,1,0
2023-03-19,20230319,2023,1,3,March,Mar,11,19,78,7,Sunday,Sun,1,0
2023-03-20,20230320,2023,1,3,March,Mar,12,20,79,1,Monday,Mon,0,0
2023-03-21,20230321,2023,1,3,March,Mar,12,21,80,2,Tuesday,Tue,0,0
2023-03-22,20230322,2023,1,3,March,Mar,12,22,81,3,Wednesday,Wed,0,0
2023-03-23,20230323,2023,1,3,March,Mar,12,23,82,4,Thursday,Thu,0,0
2023-03-24,20230324,2023,1,3,March,Mar,12,24,83,5,Friday,Fri,0,0
2023-03-25,20230325,2023,1,3,March,Mar,12,25,84,6,Saturday,Sat,1,0
2023-03-26,20230326,2023,1,3,March,Mar,12,26,85,7,Sunday,Sun,1,0
2023-03-27,20230327,2023,1,3,March,Mar,13,27,86,1,Monday,Mon,0,0
2023-03-28,20230328,2023,1,3,March,Mar,13,28,87,2,Tuesday,Tue,0,0
2023-03-29,20230329,2023,1,3,March,Mar,13,29,88,3,Wednesday,Wed,0,0
2023-03-30,20230330,2023,1,3,March,Mar,13,30,89,4,Thursday,Thu,0,0
2023-03-31,20230331,2023,1,3,March,Mar,13,31,90,5,Friday,Fri,0,0
2023-04-01,20230401,2023,2,4,April,Apr,13,1,91,6,Saturday,Sat,1,0
2023-04-02,20230402,2023,2,4,April,Apr,13,2,92,7,Sunday,Sun,1,0
2023-04-03,20230403,2023,2,4,April,Apr,14,3,93,1,Monday,Mon,0,0
2023-04-04,20230404,2023,2,4,April,Apr,14,4,94,2,Tuesday,Tue,0,0
2023-04-05,20230405,2023,2,4,April,Apr,14,5,95,3,Wednesday,Wed,0,0
2023-04-06,20230406,2023,2,4,April,Apr,14,6,96,4,Thursday,Thu,0,0
2023-04-07,20230407,2023,2,4,April,Apr,14,7,97,5,Friday,Fri,0,0
2023-04-08,20230408,2023,2,4,April,Apr,14,8,98,6,Saturday,Sat,1,0
2023-04-09,20230409,2023,2,4,April,Apr,14,9,99,7,Sunday,Sun,1,0
2023-04-10,20230410,2023,2,4,April,Apr,15,10,100,1,Monday,Mon,0,0
2023-04-11,20230411,2023,2,4,April,Apr,15,11,101,2,Tuesday,Tue,0,0
2023-04-12,20230412,2023,2,4,April,Apr,15,12,102,3,Wednesday,Wed,0,0
2023-04-13,20230413,2023,2,4,April,Apr,15,13,103,4,Thursday,Thu,0,0
2023-04-14,20230414,2023,2,4,April,Apr,15,14,104,5,Friday,Fri,0,0
2023-04-15,20230415,2023,2,4,April,Apr,15,15,105,6,Saturday,Sat,1,0
2023-04-16,20230416,2023,2,4,April,Apr,15,16,106,7,Sunday,Sun,1,0
2023-04-17,20230417,2023,2,4,April,Apr,16,17,107,1,Monday,Mon,0,0
2023-04-18,20230418,2023,2,4,April,Apr,16,18,108,2,Tuesday,Tue,0,0
2023-04-19,20230419,2023,2,4,April,Apr,16,19,109,3,Wednesday,Wed,0,0
2023-04-20,20230420,2023,2,4,April,Apr,16,20,110,4,Thursday,Thu,0,0
2023-04-21,20230421,2023,2,4,April,Apr,16,21,111,5,Friday,Fri,0,0
2023-04-22,20230422,2023,2,4,April,Apr,16,22,112,6,Saturday,Sat,1,0
2023-04-23,20230423,2023,2,4,April,Apr,16,23,113,7,Sunday,Sun,1,0
2023-04-24,20230424,2023,2,4,April,Apr,17,24,114,1,Monday,Mon,0,0
2023-04-25,20230425,2023,2,4,April,Apr,17,25,115,2,Tuesday,Tue,0,0
2023-04-26,20230426,2023,2,4,April,Apr,17,26,116,3,Wednesday,Wed,0,0
2023-04-27,20230427,2023,2,4,April,Apr,17,27,117,4,Thursday,Thu,0,0
2023-04-28,20230428,2023,2,4,April,Apr,17,28,118,5,Friday,Fri,0,0
2023-04-29,20230429,2023,2,4,April,Apr,17,29,119,6,Saturday,Sat,1,0
2023-04-30,20230430,2023,2,4,April,Apr,17,30,120,7,Sunday,Sun,1,0
2023-05-01,20230501,2023,2,5,May,May,18,1,121,1,Monday,Mon,0,1
2023-05-02,20230502,2023,2,5,May,May,18,2,122,2,Tuesday,Tue,0,0
2023-05-03,20230503,2023,2,5,May,May,18,3,123,3,Wednesday,Wed,0,0
2023-05-04,20230504,2023,2,5,May,May,18,4,124,4,Thursday,Thu,0,0
2023-05-05,20230505,2023,2,5,May,May,18,5,125,5,Friday,Fri,0,0
2023-05-06,20230506,2023,2,5,May,May,18,6,126,6,Saturday,Sat,1,0
2023-05-07,20230507,2023,2,5,May,May,18,7,127,7,Sunday,Sun,1,0
2023-05-08,20230508,2023,2,5,May,May,19,8,128,1,Monday,Mon,0,0
2023-05-09,20230509,2023,2,5,May,May,19,9,129,2,Tuesday,Tue,0,0
2023-05-10,20230510,2023,2,5,May,May,19,10,130,3,Wednesday,Wed,0,0
2023-05-11,20230511,2023,2,5,May,May,19,11,131,4,Thursday,Thu,0,0
2023-05-12,20230512,2023,2,5,May,May,19,12,132,5,Friday,Fri,0,0
2023-05-13,20230513,2023,2,5,May,May,19,13,133,6,Saturday,Sat,1,0
2023-05-14,20230514,2023,2,5,May,May,19,14,134,7,Sunday,Sun,1,0
2023-05-15,20230515,2023,2,5,May,May,20,15,135,1,Monday,Mon,0,0
2023-05-16,20230516,2023,2,5,May,May,20,16,136,2,Tuesday,Tue,0,0
2023-05-17,20230517,2023,2,5,May,May,20,17,137,3,Wednesday,Wed,0,0
2023-05-18,20230518,2023,2,5,May,May,20,18,138,4,Thursday,Thu,0,0
2023-05-19,20230519,2023,2,5,May,May,20,19,139,5,Friday,Fri,0,0
2023-05-20,20230520,2023,2,5,May,May,20,20,140,6,Saturday,Sat,1,0
2023-05-21,20230521,2023,2,5,May,May,20,21,141,7,Sunday,Sun,1,0
2023-05-22,20230522,2023,2,5,May,May,21,22,142,1,Monday,Mon,0,0
2023-05-23,20230523,2023,2,5,May,May,21,23,143,2,Tuesday,Tue,0,0
2023-05-24,20230524,2023,2,5,May,May,21,24,144,3,Wednesday,Wed,0,0
2023-05-25,20230525,2023,2,5,May,May,21,25,145,4,Thursday,Thu,0,0
2023-05-26,20230526,2023,2,5,May,May,21,26,146,5,Friday,Fri,0,0
2023-05-27,20230527,2023,2,5,May,May,21,27,147,6,Saturday,Sat,1,0
2023-05-28,20230528,2023,2,5,May,May,21,28,148,7,Sunday,Sun,1,0
2023-05-29,20230529,2023,2,5,May,May,22,29,149,1,Monday,Mon,0,0
2023-05-30,20230530,2023,2,5,May,May,22,30,150,2,Tuesday,Tue,0,0
2023-05-31,20230531,2023,2,5,May,May,22,31,151,3,Wednesday,Wed,0,0
2023-06-01,20230601,2023,2,6,June,Jun,22,1,152,4,Thursday,Thu,0,0
2023-06-02,20230602,2023,2,6,June,Jun,22,2,153,5,Friday,Fri,0,0
2023-06-03,20230603,2023,2,6,June,Jun,22,3,154,6,Saturday,Sat,1,0
2023-06-04,20230604,2023,2,6,June,Jun,22,4,155,7,Sunday,Sun,1,0
2023-06-05,20230605,2023,2,6,June,Jun,23,5,156,1,Monday,Mon,0,0
2023-06-06,20230606,2023,2,6,June,Jun,23,6,157,2,Tuesday,Tue,0,0
2023-06-07,20230607,2023,2,6,June,Jun,23,7,158,3,Wednesday,Wed,0,0
2023-06-08,20230608,2023,2,6,June,Jun,23,8,159,4,Thursday,Thu,0,0
2023-06-09,20230609,2023,2,6,June,Jun,23,9,160,5,Friday,Fri,0,0
2023-06-10,20230610,2023,2,6,June,Jun,23,10,161,6,Saturday,Sat,1,0
2023-06-11,20230611,2023,2,6,June,Jun,23,11,162,7,Sunday,Sun,1,0
2023-06-12,20230612,2023,2,6,June,Jun,24,12,163,1,Monday,Mon,0,0
2023-06-13,20230613,2023,2,6,June,Jun,24,13,164,2,Tuesday,Tue,0,0
2023-06-14,20230614,2023,2,6,June,Jun,24,14,165,3,Wednesday,Wed,0,0
2023-06-15,20230615,2023,2,6,June,Jun,24,15,166,4,Thursday,Thu,0,0
2023-06-16,20230616,2023,2,6,June,Jun,24,16,167,5,Friday,Fri,0,0
2023-06-17,20230617,2023,2,6,June,Jun,24,17,168,6,Saturday,Sat,1,0
2023-06-18,20230618,2023,2,6,June,Jun,24,18,169,7,Sunday,Sun,1,0
2023-06-19,20230619,2023,2,6,June,Jun,25,19,170,1,Monday,Mon,0,0
2023-06-20,20230620,2023,2,6,June,Jun,25,20,171,2,Tuesday,Tue,0,0
2023-06-21,20230621,2023,2,6,June,Jun,25,21,172,3,Wednesday,Wed,0,0
2023-06-22,20230622,2023,2,6,June,Jun,25,22,173,4,Thursday,Thu,0,0
2023-06-23,20230623,2023,2,6,June,Jun,25,23,174,5,Friday,Fri,0,0
2023-06-24,20230624,2023,2,6,June,Jun,25,24,175,6,Saturday,Sat,1,0
2023-06-25,20230625,2023,2,6,June,Jun,25,25,176,7,Sunday,Sun,1,0
2023-06-26,20230626,2023,2,6,June,Jun,26,26,177,1,Monday,Mon,0,0
2023-06-27,20230627,2023,2,6,June,Jun,26,27,178,2,Tuesday,Tue,0,0
2023-06-28,20230628,2023,2,6,June,Jun,26,28,179,3,Wednesday,Wed,0,0
2023-06-29,20230629,2023,2,6,June,Jun,26,29,180,4,Thursday,Thu,0,0
2023-06-30,20230630,2023,2,6,June,Jun,26,30,181,5,Friday,Fri,0,0
2023-07-01,20230701,2023,3,7,July,Jul,26,1,182,6,Saturday,Sat,1,0
2023-07-02,20230702,2023,3,7,July,Jul,26,2,183,7,Sunday,Sun,1,0
2023-07-03,20230703,2023,3,7,July,Jul,27,3,184,1,Monday,Mon,0,0
2023-07-04,20230704,2023,3,7,July,Jul,27,4,185,2,Tuesday,Tue,0,0
2023-07-05,20230705,2023,3,7,July,Jul,27,5,186,3,Wednesday,Wed,0,0
2023-07-06,20230706,2023,3,7,July,Jul,27,6,187,4,Thursday,Thu,0,0
2023-07-07,20230707,2023,3,7,July,Jul,27,7,188,5,Friday,Fri,0,0
2023-07-08,20230708,2023,3,7,July,Jul,27,8,189,6,Saturday,Sat,1,0
2023-07-09,20230709,2023,3,7,July,Jul,27,9,190,7,Sunday,Sun,1,0
2023-07-10,20230710,2023,3,7,July,Jul,28,10,191,1,Monday,Mon,0,0
2023-07-11,20230711,2023,3,7,July,Jul,28,11,192,2,Tuesday,Tue,0,0
2023-07-12,20230712,2023,3,7,July,Jul,28,12,193,3,Wednesday,Wed,0,0
2023-07-13,20230713,2023,3,7,July,Jul,28,13,194,4,Thursday,Thu,0,0
2023-07-14,20230714,2023,3,7,July,Jul,28,14,195,5,Friday,Fri,0,0
2023-07-15,20230715,2023,3,7,July,Jul,28,15,196,6,Saturday,Sat,1,0
2023-07-16,20230716,2023,3,7,July,Jul,28,16,197,7,Sunday,Sun,1,0
2023-07-17,20230717,2023,3,7,July,Jul,29,17,198,1,Monday,Mon,0,0
2023-07-18,20230718,2023,3,7,July,Jul,29,18,199,2,Tuesday,Tue,0,0
2023-07-19,20230719,2023,3,7,July,Jul,29,19,200,3,Wednesday,Wed,0,0
2023-07-20,20230720,2023,3,7,July,Jul,29,20,201,4,Thursday,Thu,0,0
2023-07-21,20230721,2023,3,7,July,Jul,29,21,202,5,Friday,Fri,0,0
2023-07-22,20230722,2023,3,7,July,Jul,29,22,203,6,Saturday,Sat,1,0
2023-07-23,20230723,2023,3,7,July,Jul,29,23,204,7,Sunday,Sun,1,0
2023-07-24,20230724,2023,3,7,July,Jul,30,24,205,1,Monday,Mon,0,0
2023-07-25,20230725,2023,3,7,July,Jul,30,25,206,2,Tuesday,Tue,0,0
2023-07-26,20230726,2023,3,7,July,Jul,30,26,207,3,Wednesday,Wed,0,0
2023-07-27,20230727,2023,3,7,July,Jul,30,27,208,4,Thursday,Thu,0,0
2023-07-28,20230728,2023,3,7,July,Jul,30,28,209,5,Friday,Fri,0,0
2023-07-29,20230729,2023,3,7,July,Jul,30,29,210,6,Saturday,Sat,1,0
2023-07-30,20230730,2023,3,7,July,Jul,30,30,211,7,Sunday,Sun,1,0
2023-07-31,20230731,2023,3,7,July,Jul,31,31,212,1,Monday,Mon,0,0
2023-08-01,20230801,2023,3,8,August,Aug,31,1,213,2,Tuesday,Tue,0,0
2023-08-02,20230802,2023,3,8,August,Aug,31,2,214,3,Wednesday,Wed,0,0
2023-08-03,20230803,2023,3,8,August,Aug,31,3,215,4,Thursday,Thu,0,0
2023-08-04,20230804,2023,3,8,August,Aug,31,4,216,5,Friday,Fri,0,0
2023-08-05,20230805,2023,3,8,August,Aug,31,5,217,6,Saturday,Sat,1,0
2023-08-06,20230806,2023,3,8,August,Aug,31,6,218,7,Sunday,Sun,1,0
2023-08-07,20230807,2023,3,8,August,Aug,32,7,219,1,Monday,Mon,0,0
2023-08-08,20230808,2023,3,8,August,Aug,32,8,220,2,Tuesday,Tue,0,0
2023-08-09,20230809,2023,3,8,August,Aug,32,9,221,3,Wednesday,Wed,0,0
2023-08-10,20230810,2023,3,8,August,Aug,32,10,222,4,Thursday,Thu,0,0
2023-08-11,20230811,2023,3,8,August,Aug,32,11,223,5,Friday,Fri,0,0
2023-08-12,20230812,2023,3,8,August,Aug,32,12,224,6,Saturday,Sat,1,0
2023-08-13,20230813,2023,3,8,August,Aug,32,13,225,7,Sunday,Sun,1,0
2023-08-14,20230814,2023,3,8,August,Aug,33,14,226,1,Monday,Mon,0,0
2023-08-15,20230815,2023,3,8,August,Aug,33,15,227,2,Tuesday,Tue,0,0
2023-08-16,20230816,2023,3,8,August,Aug,33,16,228,3,Wednesday,Wed,0,0
2023-08-17,20230817,2023,3,8,August,Aug,33,17,229,4,Thursday,Thu,0,0
2023-08-18,20230818,2023,3,8,August,Aug,33,18,230,5,Friday,Fri,0,0
2023-08-19,20230819,2023,3,8,August,Aug,33,19,231,6,Saturday,Sat,1,0
2023-08-20,20230820,2023,3,8,August,Aug,33,20,232,7,Sunday,Sun,1,0
2023-08-21,20230821,2023,3,8,August,Aug,34,21,233,1,Monday,Mon,0,0
2023-08-22,20230822,2023,3,8,August,Aug,34,22,234,2,Tuesday,Tue,0,0
2023-08-23,20230823,2023,3,8,August,Aug,34,23,235,3,Wednesday,Wed,0,0
2023-08-24,20230824,2023,3,8,August,Aug,34,24,236,4,Thursday,Thu,0,0
2023-08-25,20230825,2023,3,8,August,Aug,34,25,237,5,Friday,Fri,0,0
2023-08-26,20230826,2023,3,8,August,Aug,34,26,238,6,Saturday,Sat,1,0
2023-08-27,20230827,2023,3,8,August,Aug,34,27,239,7,Sunday,Sun,1,0
2023-08-28,20230828,2023,3,8,August,Aug,35,28,240,1,Monday,Mon,0,0
2023-08-29,20230829,2023,3,8,August,Aug,35,29,241,2,Tuesday,Tue,0,0
2023-08-30,20230830,2023,3,8,August,Aug,35,30,242,3,Wednesday,Wed,0,0
2023-08-31,20230831,2023,3,8,August,Aug,35,31,243,4,Thursday,Thu,0,0
2023-09-01,20230901,2023,3,9,September,Sep,35,1,244,5,Friday,Fri,0,0
2023-09-02,20230902,2023,3,9,September,Sep,35,2,245,6,Saturday,Sat,1,0
2023-09-03,20230903,2023,3,9,September,Sep,35,3,246,7,Sunday,Sun,1,0
2023-09-04,20230904,2023,3,9,September,Sep,36,4,247,1,Monday,Mon,0,0
2023-09-05,20230905,2023,3,9,September,Sep,36,5,248,2,Tuesday,Tue,0,0
2023-09-06,20230906,2023,3,9,September,Sep,36,6,249,3,Wednesday,Wed,0,0
2023-09-07,20230907,2023,3,9,September,Sep,36,7,250,4,Thursday,Thu,0,0
2023-09-08,20230908,2023,3,9,September,Sep,36,8,251,5,Friday,Fri,0,0
2023-09-09,20230909,2023,3,9,September,Sep,36,9,252,6,Saturday,Sat,1,0
